symbol,name,exchange,price,avg_volume
A,"Agilent Technologies, Inc. Common Stock",NYSE,146.8,2408281
AA,Alcoa Corporation Common Stock,NYSE,46.95,3854996
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,11.65,1747766
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,13.1,63419815
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,95.76,8067585
AAON,"AAON, Inc. - Common Stock",NASDAQ,75.54,1093093
AAP,Advance Auto Parts Inc.,NYSE,45.01,2641789
AAPL,Apple Inc. - Common Stock,NASDAQ,333.08,43054058
ABBV,AbbVie Inc. Common Stock,NYSE,261.77,4351802
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,11.17,5348850
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,5.43,1179659
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,3.03,32142264
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,170.65,4567093
ABR,Arbor Realty Trust Common Stock,NYSE,4.65,3651262
ABSI,Absci Corporation - Common Stock,NASDAQ,8.09,2812332
ABT,Abbott Laboratories Common Stock,NYSE,103.09,8061051
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,8.65,1917196
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,5.13,5103186
ABVX,Abivax SA - American Depositary Shares,NASDAQ,113.58,964726
ACA,"Arcosa, Inc. Common Stock",NYSE,145.15,580735
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,27.52,1407855
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,3.81,1140180
ACCO,Acco Brands Corporation Common Stock,NYSE,4.24,682187
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,4.88,1338428
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,97.95,2842384
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,28.0,1521471
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,5.51,24806453
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,7.23,1571596
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,12.72,6809252
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,52.65,762552
ACM,AECOM Common Stock,NYSE,64.6,2202072
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,66.86,898991
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,195.0,4734879
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,4.57,590490
